Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
58f709df,0029,4/26/2026 4:58:45,-11,,,,anasgherfal@gmail.com,,
4d9a377c,0011,4/26/2026 4:59:05,-14,,,,anasgherfal@gmail.com,,
a48e0551,0002,4/26/2026 4:59:18,-60,,,,anasgherfal@gmail.com,,
14d74fb2,7221daf3,4/26/2026 16:34:05,-29,,,,anasgherfal@gmail.com,,
ee454b45,0053,4/26/2026 16:34:22,-6,,,,anasgherfal@gmail.com,,
dcce692b,0038,4/26/2026 16:34:34,-4,,,,anasgherfal@gmail.com,,
63ea87f8,c099f042,4/27/2026 8:29:49,-12,,,,zegallai911@gmail.com,,
ce98d088,b3204174,4/27/2026 8:30:03,-13,,,,zegallai911@gmail.com,,
b4a06b73,0001,4/27/2026 8:30:41,-15,,,,zegallai911@gmail.com,,
ae1f4cd1,12b96290,4/27/2026 8:30:47,-16,,,,zegallai911@gmail.com,,
09a6bcca,c22010ef,4/27/2026 8:34:35,-15,,,,zegallai911@gmail.com,,
68842d5c,a19879cf,4/27/2026 8:36:20,-4,,,,zegallai911@gmail.com,,
9de64b74,bb4d1bd1,4/27/2026 8:36:26,-10,,,,zegallai911@gmail.com,,
37ad1605,6c787857,4/27/2026 8:37:00,-7,,,,zegallai911@gmail.com,,
07e1e27a,cf6c9481,4/27/2026 8:37:30,-5,,,,zegallai911@gmail.com,,
ba5e5699,8ed00567,4/27/2026 8:38:10,-7,,,,zegallai911@gmail.com,,
2543c37f,0032,4/27/2026 8:38:53,-4,,,,zegallai911@gmail.com,,
87210587,0029,4/27/2026 8:39:32,-9,,,,zegallai911@gmail.com,,
27fdc14a,0011,4/27/2026 8:42:23,-14,,,,zegallai911@gmail.com,,
41ee10e6,70bdbe11,4/27/2026 8:42:31,-7,,,,zegallai911@gmail.com,,
ccdbe619,0002,4/27/2026 8:43:53,-60,,,,zegallai911@gmail.com,,
c679fa58,951a092f,4/27/2026 8:44:49,2,,,,zegallai911@gmail.com,,
e35de7fb,0f694cb5,4/27/2026 8:45:41,2,,,,zegallai911@gmail.com,,
1d8d8d1f,0011,4/27/2026 8:45:57,1,,,,zegallai911@gmail.com,,
0f998ab6,52149040,4/27/2026 17:23:59,1,,,,anasgherfal@gmail.com,,
80628a15,0001,4/28/2026 0:18:46,180,4046a521,,,anasgherfal@gmail.com,,
5f29c195,12b96290,4/28/2026 0:18:50,180,4046a521,,,anasgherfal@gmail.com,,
2b1ffc59,c22010ef,4/28/2026 0:18:54,75,4046a521,,,anasgherfal@gmail.com,,
e8b50493,d5b5f9d1,4/28/2026 0:18:58,15,4046a521,,,anasgherfal@gmail.com,,
d15d6ad3,8ed00567,4/28/2026 0:19:09,24,138a44eb,,,anasgherfal@gmail.com,,
65bb09ab,0011,4/28/2026 0:19:13,96,138a44eb,,,anasgherfal@gmail.com,,
1a68b83d,0014,4/28/2026 0:19:16,30,138a44eb,,,anasgherfal@gmail.com,,
3af2224c,02d86a9b,4/28/2026 0:19:25,48,467b9a30,,,anasgherfal@gmail.com,,
b5f909a8,a19879cf,4/28/2026 0:19:28,48,467b9a30,,,anasgherfal@gmail.com,,
2995ba69,6c787857,4/28/2026 0:19:33,24,467b9a30,,,anasgherfal@gmail.com,,
1d7aeade,d5b5f9d1,4/28/2026 0:19:52,-15,,,,anasgherfal@gmail.com,,
3acc0a30,eda833ca,4/28/2026 0:20:06,-6,,,,anasgherfal@gmail.com,,
8183f7a0,c099f042,4/28/2026 0:20:21,-10,,,,anasgherfal@gmail.com,,
f3255781,0001,4/28/2026 0:20:31,-7,,,,anasgherfal@gmail.com,,
d8874bc1,12b96290,4/28/2026 0:20:52,-20,,,,anasgherfal@gmail.com,,
7920338d,c22010ef,4/28/2026 0:21:06,-16,,,,anasgherfal@gmail.com,,
29d90af4,0033,4/28/2026 0:21:23,-7,,,,anasgherfal@gmail.com,,
628eede3,0027,4/28/2026 0:21:40,-5,,,,anasgherfal@gmail.com,,
2cc93048,0019,4/28/2026 0:21:55,-5,,,,anasgherfal@gmail.com,,
479cb714,a19879cf,4/28/2026 0:22:08,-19,,,,anasgherfal@gmail.com,,
292b3933,bb4d1bd1,4/28/2026 0:22:23,-10,,,,anasgherfal@gmail.com,,
a67d5ea6,6c787857,4/28/2026 0:22:33,-20,,,,anasgherfal@gmail.com,,
97d09c25,8ed00567,4/28/2026 0:23:09,-21,,,,anasgherfal@gmail.com,,
f2c866f6,70bdbe11,4/28/2026 0:23:25,-4,,,,anasgherfal@gmail.com,,
84572d97,0032,4/28/2026 0:23:37,-26,,,,anasgherfal@gmail.com,,
b5a68e50,0064,4/28/2026 0:23:53,-5,,,,anasgherfal@gmail.com,,
996b3014,0002,4/28/2026 0:24:07,-192,,,,anasgherfal@gmail.com,,
442cdf4e,0011,4/28/2026 0:24:16,-4,,,,anasgherfal@gmail.com,,
34cf7cfc,83dd14b5,4/28/2026 0:24:26,-24,,,,anasgherfal@gmail.com,,
6e6c10dd,0f694cb5,4/28/2026 0:24:37,-2,,,,anasgherfal@gmail.com,,
05d9ee48,0014,4/28/2026 0:24:58,-5,,,,anasgherfal@gmail.com,,
a7c1b30b,0002,4/29/2026 14:52:16,1212,8c24f1f2,,,anasgherfal@gmail.com,,
bf363b5e,0001,4/29/2026 17:59:27,-40,,,,anasgherfal@gmail.com,,
7cd09649,c22010ef,4/29/2026 17:59:53,-8,,,,anasgherfal@gmail.com,,
68a07010,12b96290,4/29/2026 18:00:48,-40,,,,anasgherfal@gmail.com,,
b4978c8e,0029,4/29/2026 18:01:20,-18,,,,anasgherfal@gmail.com,,
15ab8d93,0f694cb5,4/29/2026 18:01:53,-9,,,,anasgherfal@gmail.com,,
c5f0eb78,0011,4/29/2026 18:02:41,-10,,,,anasgherfal@gmail.com,,
0eb51913,70bdbe11,4/29/2026 18:03:06,-11,,,,anasgherfal@gmail.com,,
58eca52d,c099f042,4/29/2026 18:04:00,-18,,,,anasgherfal@gmail.com,,
9cf8d13b,cf6c9481,4/29/2026 18:04:09,-16,,,,anasgherfal@gmail.com,,
f3b79bd7,a19879cf,4/29/2026 18:04:38,-11,,,,anasgherfal@gmail.com,,
384aac69,02d86a9b,4/29/2026 18:05:34,-2,,,,anasgherfal@gmail.com,,
4dc5dd2e,a19879cf,4/29/2026 18:06:52,-12,,,,anasgherfal@gmail.com,,
bedf9d4c,bb4d1bd1,4/29/2026 18:07:00,-15,,,,anasgherfal@gmail.com,,
c0ef3253,0027,4/29/2026 18:07:10,-20,,,,anasgherfal@gmail.com,,
2acb4f1f,0014,4/29/2026 18:07:43,-10,,,,anasgherfal@gmail.com,,
25acd931,0064,4/29/2026 18:07:54,-27,,,,anasgherfal@gmail.com,,
a5587454,0032,4/29/2026 18:08:22,-43,,,,anasgherfal@gmail.com,,
2ac6021f,83dd14b5,4/29/2026 18:08:53,-3,,,,anasgherfal@gmail.com,,
c557d954,8ed00567,4/30/2026 2:48:15,48,851a886d,,,anasgherfal@gmail.com,,
4c7cc029,0024,4/30/2026 2:48:18,20,851a886d,,,anasgherfal@gmail.com,,
4955342a,0027,4/30/2026 2:48:23,75,851a886d,,,anasgherfal@gmail.com,,
ad2b05ed,0033,4/30/2026 2:48:27,24,851a886d,,,anasgherfal@gmail.com,,
39d7a7ff,0032,4/30/2026 2:48:32,54,851a886d,,,anasgherfal@gmail.com,,
4013572b,c099f042,4/30/2026 2:47:03,-21,,,,anasgherfal@gmail.com,,
bb711139,0001,4/30/2026 2:47:16,-8,,,,anasgherfal@gmail.com,,
dd78110e,12b96290,4/30/2026 2:47:32,-12,,,,anasgherfal@gmail.com,,
0b6cb755,c22010ef,4/30/2026 2:47:40,-5,,,,anasgherfal@gmail.com,,
63bab830,0033,4/30/2026 2:47:52,-4,,,,anasgherfal@gmail.com,,
84e4dd72,0027,4/30/2026 2:48:09,-30,,,,anasgherfal@gmail.com,,
d4f3737d,0024,4/30/2026 2:48:24,-15,,,,anasgherfal@gmail.com,,
190d8d11,8ed00567,4/30/2026 2:48:38,-14,,,,anasgherfal@gmail.com,,
3bde80ef,0029,4/30/2026 2:48:58,-3,,,,anasgherfal@gmail.com,,
b55b1e2b,70bdbe11,4/30/2026 2:49:17,-12,,,,anasgherfal@gmail.com,,
1f6da7d7,0032,4/30/2026 2:49:39,-11,,,,anasgherfal@gmail.com,,
0cb66b85,0064,4/30/2026 2:49:48,-10,,,,anasgherfal@gmail.com,,
3f6c7fa4,0002,4/30/2026 2:50:11,-84,,,,anasgherfal@gmail.com,,
cae350c3,0002,4/30/2026 2:50:39,-120,,,,anasgherfal@gmail.com,,
842875c9,0011,4/30/2026 2:51:00,-11,,,,anasgherfal@gmail.com,,
f9564d58,0f694cb5,4/30/2026 2:51:11,-5,,,,anasgherfal@gmail.com,,
2eb59f1d,1b6b5ed6,4/30/2026 2:52:15,-16,,,,anasgherfal@gmail.com,,
e324f19c,d0f577e2,4/30/2026 2:52:24,-40,,,,anasgherfal@gmail.com,,
1221c939,0021,4/30/2026 2:52:36,-6,,,,anasgherfal@gmail.com,,
c6a80be6,0002,5/1/2026 2:49:49,-120,,,,anasgherfal@gmail.com,,
e9d021fb,0029,5/1/2026 2:50:09,-20,,,,anasgherfal@gmail.com,,
7cb55cf0,70bdbe11,5/1/2026 2:50:31,-7,,,,anasgherfal@gmail.com,,
80ae5d4e,0011,5/1/2026 2:50:52,-33,,,,anasgherfal@gmail.com,,
98c30f20,0032,5/1/2026 2:51:12,-3,,,,anasgherfal@gmail.com,,
be9425fc,8ed00567,5/1/2026 2:51:30,-14,,,,anasgherfal@gmail.com,,
bfc99bfd,83dd14b5,5/1/2026 2:51:51,-45,,,,anasgherfal@gmail.com,,
ca3b504b,0027,5/1/2026 2:52:09,-20,,,,anasgherfal@gmail.com,,
bd4958d2,02d86a9b,5/1/2026 2:52:29,-16,,,,anasgherfal@gmail.com,,
5a269b48,b3204174,5/1/2026 2:52:38,-14,,,,anasgherfal@gmail.com,,
06f0032c,0001,5/1/2026 2:52:59,-43,,,,anasgherfal@gmail.com,,
8698b8c5,c099f042,5/1/2026 2:53:45,-7,,,,anasgherfal@gmail.com,,
2ed41d29,bb4d1bd1,5/1/2026 2:54:03,-10,,,,anasgherfal@gmail.com,,
59bc8025,0029,5/2/2026 15:31:45,120,c3c8d6b8,,,anasgherfal@gmail.com,,
fa9bb016,0011,5/2/2026 15:31:56,120,c3c8d6b8,,,anasgherfal@gmail.com,,
fa193ac5,70bdbe11,5/2/2026 15:32:11,120,c3c8d6b8,,,anasgherfal@gmail.com,,
32d88d07,0027,5/2/2026 15:32:30,25,c3c8d6b8,,,anasgherfal@gmail.com,,
a898fde1,0f694cb5,5/2/2026 15:32:52,12,c3c8d6b8,,,anasgherfal@gmail.com,,
f1d50de9,83dd14b5,5/2/2026 15:33:04,96,c3c8d6b8,,,anasgherfal@gmail.com,,
13359498,8ed00567,5/2/2026 15:33:14,0,c3c8d6b8,,,anasgherfal@gmail.com,,
66a93954,8ed00567,5/2/2026 15:33:38,144,13a4ee3b,,,anasgherfal@gmail.com,,
d8baa212,0001,5/3/2026 17:38:45,-64,,,,anasgherfal@gmail.com,,
01b356f8,8ed00567,5/3/2026 17:39:16,-63,,,,anasgherfal@gmail.com,,
9efb036c,12b96290,5/3/2026 17:39:28,-62,,,,anasgherfal@gmail.com,,
dbc0d4e1,0011,5/3/2026 17:39:46,-49,,,,anasgherfal@gmail.com,,
a9795581,0029,5/3/2026 17:40:05,-40,,,,anasgherfal@gmail.com,,
ef11fc8f,a19879cf,5/3/2026 17:40:16,-36,,,,anasgherfal@gmail.com,,
26d380ac,0027,5/3/2026 17:40:27,-36,,,,anasgherfal@gmail.com,,
6c95a264,70bdbe11,5/3/2026 17:40:42,-33,,,,anasgherfal@gmail.com,,
a63a8762,c099f042,5/3/2026 17:40:54,-29,,,,anasgherfal@gmail.com,,
ab23e521,0002,5/3/2026 17:41:21,-312,,,,anasgherfal@gmail.com,,
e90eeef7,02d86a9b,5/3/2026 17:41:34,-25,,,,anasgherfal@gmail.com,,
23d1709e,0086,5/3/2026 17:41:45,-24,,,,anasgherfal@gmail.com,,
6928c244,0032,5/3/2026 17:41:58,-23,,,,anasgherfal@gmail.com,,
418e3dba,c22010ef,5/3/2026 17:42:12,-22,,,,anasgherfal@gmail.com,,
bd949f45,83dd14b5,5/3/2026 17:42:32,-21,,,,anasgherfal@gmail.com,,
a5028f13,0033,5/3/2026 17:42:46,-20,,,,anasgherfal@gmail.com,,
5034383d,83dd14b5,5/3/2026 17:43:06,-19,,,,anasgherfal@gmail.com,,
85ee4418,0064,5/3/2026 17:43:19,-18,,,,anasgherfal@gmail.com,,
a9be9b44,0014,5/3/2026 17:43:30,-30,,,,anasgherfal@gmail.com,,
0cc76c05,0f694cb5,5/3/2026 17:43:45,-15,,,,anasgherfal@gmail.com,,
84f7d805,0019,5/3/2026 17:44:13,-10,,,,anasgherfal@gmail.com,,
9577b210,bb4d1bd1,5/3/2026 17:44:26,-10,,,,anasgherfal@gmail.com,,
c99694a5,0024,5/3/2026 17:44:36,-10,,,,anasgherfal@gmail.com,,
bc08f51c,0014,5/4/2026 14:13:38,60,1e8be36f,,,anasgherfal@gmail.com,,
a4662629,0027,5/4/2026 14:13:46,50,1e8be36f,,,anasgherfal@gmail.com,,
d2839a80,0024,5/4/2026 14:13:54,20,1e8be36f,,,anasgherfal@gmail.com,,
465f4000,0032,5/4/2026 14:14:02,81,1e8be36f,,,anasgherfal@gmail.com,,
91a9f463,0086,5/4/2026 14:14:28,20,79a6a3cc,,,anasgherfal@gmail.com,,
d3876a12,f2959682,5/4/2026 14:15:09,0,93a3ee83,,,anasgherfal@gmail.com,,
e1ad29ba,bb6c2490,5/4/2026 14:15:57,72,f4cc1692,,,anasgherfal@gmail.com,,
a2b524d0,0001,5/4/2026 14:16:03,30,f4cc1692,,,anasgherfal@gmail.com,,
83af220f,0033,5/4/2026 14:17:28,24,363e9bf3,,,anasgherfal@gmail.com,,
e3e4e15a,0049,5/4/2026 14:18:14,24,363e9bf3,,,anasgherfal@gmail.com,,
1501395b,02d86a9b,5/4/2026 14:18:44,96,363e9bf3,,,anasgherfal@gmail.com,,
7346757a,bb4d1bd1,5/4/2026 14:18:53,96,363e9bf3,,,anasgherfal@gmail.com,,
df37368f,a19879cf,5/4/2026 14:18:59,24,363e9bf3,,,anasgherfal@gmail.com,,
4e7d3c36,bb6c2490,5/5/2026 17:18:31,-72,,,,anasgherfal@gmail.com,,
d3ca9033,0001,5/5/2026 17:18:41,-32,,,,anasgherfal@gmail.com,,
d1e473b3,c22010ef,5/5/2026 17:18:52,-7,,,,anasgherfal@gmail.com,,
53270ec3,d5b5f9d1,5/5/2026 17:19:09,-14,,,,anasgherfal@gmail.com,,
98e1fdc2,12b96290,5/5/2026 17:19:20,-22,,,,anasgherfal@gmail.com,,
2190913e,c099f042,5/5/2026 17:19:37,-9,,,,anasgherfal@gmail.com,,
9a38ef6c,0033,5/5/2026 17:19:51,-15,,,,anasgherfal@gmail.com,,
9b971643,8ed00567,5/5/2026 17:20:06,-44,,,,anasgherfal@gmail.com,,
486d14a2,02d86a9b,5/5/2026 17:20:18,-50,,,,anasgherfal@gmail.com,,
d7957f06,bb4d1bd1,5/5/2026 17:20:31,-55,,,,anasgherfal@gmail.com,,
56230282,a19879cf,5/5/2026 17:20:43,-23,,,,anasgherfal@gmail.com,,
06087bf2,0014,5/5/2026 17:20:57,-18,,,,anasgherfal@gmail.com,,
49484e5f,0021,5/5/2026 17:21:13,-36,,,,anasgherfal@gmail.com,,
f8c552ba,0019,5/5/2026 17:21:22,-11,,,,anasgherfal@gmail.com,,
bb688616,0027,5/5/2026 17:21:36,-10,,,,anasgherfal@gmail.com,,
3850cfee,0049,5/5/2026 17:21:49,-13,,,,anasgherfal@gmail.com,,
499c4237,0002,5/5/2026 17:22:26,-276,,,,anasgherfal@gmail.com,,
8bc0f706,0029,5/5/2026 17:22:39,-42,,,,anasgherfal@gmail.com,,
20473a4c,70bdbe11,5/5/2026 17:22:49,-31,,,,anasgherfal@gmail.com,,
ceb07b5b,0011,5/5/2026 17:22:58,-19,,,,anasgherfal@gmail.com,,
b64468b3,0032,5/5/2026 17:23:11,-29,,,,anasgherfal@gmail.com,,
f1533e21,0064,5/5/2026 17:23:23,-21,,,,anasgherfal@gmail.com,,
974a93b8,0f694cb5,5/5/2026 17:23:34,-4,,,,anasgherfal@gmail.com,,
3dfee12d,83dd14b5,5/5/2026 17:23:46,-34,,,,anasgherfal@gmail.com,,
770839d9,0021,5/5/2026 17:31:53,48,f89f0ba4,,,anasgherfal@gmail.com,,
266ab0da,d5b5f9d1,5/5/2026 17:31:59,15,f89f0ba4,,,anasgherfal@gmail.com,,
2144199d,b3204174,5/5/2026 17:31:51,-9,,,,anasgherfal@gmail.com,,
bf51b2cb,bb6c2490,5/7/2026 1:22:17,-40,,,,anasgherfal@gmail.com,,
0b4c8c4c,0001,5/7/2026 1:22:32,-14,,,,anasgherfal@gmail.com,,
8ee8151b,d5b5f9d1,5/7/2026 1:24:14,-14,,,,anasgherfal@gmail.com,,
ad0fe51d,0001,5/7/2026 1:37:12,-9,,,,anasgherfal@gmail.com,,
d2dcaa94,d5b5f9d1,5/7/2026 1:37:35,-4,,,,anasgherfal@gmail.com,,
8c9aad5f,12b96290,5/7/2026 1:37:46,-11,,,,anasgherfal@gmail.com,,
37842889,0033,5/7/2026 1:38:02,-7,,,,anasgherfal@gmail.com,,
a0391070,8ed00567,5/7/2026 1:38:19,-29,,,,anasgherfal@gmail.com,,
b4d9dab3,0014,5/7/2026 1:38:28,-20,,,,anasgherfal@gmail.com,,
35c4deac,a19879cf,5/7/2026 1:38:39,-10,,,,anasgherfal@gmail.com,,
86f54537,83dd14b5,5/7/2026 1:39:10,-14,,,,anasgherfal@gmail.com,,
84b6704f,02d86a9b,5/7/2026 1:40:17,-13,,,,anasgherfal@gmail.com,,
fc12a3f0,bb4d1bd1,5/7/2026 1:40:30,-13,,,,anasgherfal@gmail.com,,
87f0d924,0027,5/7/2026 1:40:46,-10,,,,anasgherfal@gmail.com,,
3f5cea3c,0024,5/7/2026 1:41:02,-5,,,,anasgherfal@gmail.com,,
411cfe64,0021,5/7/2026 1:41:30,-5,,,,anasgherfal@gmail.com,,
b5ed8cfa,0029,5/7/2026 1:41:43,-41,,,,anasgherfal@gmail.com,,
2ca014df,0032,5/7/2026 1:41:59,-23,,,,anasgherfal@gmail.com,,
2b8b832e,0064,5/7/2026 1:42:13,-5,,,,anasgherfal@gmail.com,,
f33eed7e,70bdbe11,5/7/2026 1:42:23,-18,,,,anasgherfal@gmail.com,,
1bfc5547,0f694cb5,5/7/2026 1:42:35,-16,,,,anasgherfal@gmail.com,,
8a777098,0011,5/7/2026 1:43:10,-8,,,,anasgherfal@gmail.com,,
e214892a,0002,5/7/2026 1:43:34,-168,,,,anasgherfal@gmail.com,,
a7d2a2c7,0001,5/7/2026 1:45:01,195,0924fefb,,,anasgherfal@gmail.com,,
86bd7b46,12b96290,5/7/2026 1:45:04,135,0924fefb,,,anasgherfal@gmail.com,,
649a865c,d5b5f9d1,5/7/2026 1:45:08,150,0924fefb,,,anasgherfal@gmail.com,,
57f4b08c,f2959682,5/7/2026 1:46:10,0,859a6d00,,,anasgherfal@gmail.com,,
42dd379f,bb6c2490,5/7/2026 1:47:18,180,e00ef670,,,anasgherfal@gmail.com,,
854ccd4f,d5b5f9d1,5/7/2026 1:47:21,15,e00ef670,,,anasgherfal@gmail.com,,
64e96fe1,bb6c2490,5/7/2026 17:00:05,-10,,,,zegallai911@gmail.com,,
1b32bd26,0001,5/7/2026 17:00:15,-15,,,,zegallai911@gmail.com,,
e59682f5,d5b5f9d1,5/7/2026 17:00:23,-15,,,,zegallai911@gmail.com,,
07537d89,12b96290,5/7/2026 17:00:29,-15,,,,zegallai911@gmail.com,,
d4d64f7f,a19879cf,5/7/2026 17:01:13,-12,,,,zegallai911@gmail.com,,
7e9dd99f,83dd14b5,5/7/2026 17:02:33,-14,,,,zegallai911@gmail.com,,
8fbeb450,0029,5/7/2026 17:03:32,-9,,,,zegallai911@gmail.com,,
bf2c403f,70bdbe11,5/7/2026 17:04:27,-3,,,,zegallai911@gmail.com,,
d283de64,0011,5/7/2026 17:04:55,-24,,,,zegallai911@gmail.com,,
06fd2bcb,0002,5/7/2026 17:05:25,-48,,,,zegallai911@gmail.com,,
5984700c,83dd14b5,5/7/2026 17:05:44,3,,,,zegallai911@gmail.com,,
3545a5d8,8ed00567,5/7/2026 17:05:49,1,,,,zegallai911@gmail.com,,
2c8823ee,0f694cb5,5/7/2026 17:05:57,2,,,,zegallai911@gmail.com,,
461c0298,bb6c2490,5/8/2026 14:19:30,-8,,,,zegallai911@gmail.com,,
22cd9708,0001,5/8/2026 14:19:49,-3,,,,zegallai911@gmail.com,,
9a112345,c22010ef,5/8/2026 14:19:55,-2,,,,zegallai911@gmail.com,,
1f852fae,d5b5f9d1,5/8/2026 14:20:01,-15,,,,zegallai911@gmail.com,,
8955d470,12b96290,5/8/2026 14:20:16,-3,,,,zegallai911@gmail.com,,
ecd72845,0049,5/8/2026 14:20:26,-1,,,,zegallai911@gmail.com,,
714e43db,8ed00567,5/8/2026 14:20:32,-4,,,,zegallai911@gmail.com,,
0ece6222,70bdbe11,5/8/2026 14:20:54,-3,,,,zegallai911@gmail.com,,
5393f291,0029,5/8/2026 14:21:48,-3,,,,zegallai911@gmail.com,,
bf5bac77,bb6c2490,5/8/2026 14:25:31,-14,,,,zegallai911@gmail.com,,
acc63247,d5b5f9d1,5/8/2026 14:25:38,-30,,,,zegallai911@gmail.com,,
bec8685c,12b96290,5/8/2026 14:25:59,-15,,,,zegallai911@gmail.com,,
2bbfb679,0001,5/8/2026 14:26:04,-1,,,,zegallai911@gmail.com,,
4fa2bea9,02d86a9b,5/8/2026 14:27:27,-8,,,,zegallai911@gmail.com,,
da27c02d,bb4d1bd1,5/8/2026 14:27:36,-10,,,,zegallai911@gmail.com,,
c3ee144e,83dd14b5,5/8/2026 14:28:26,-23,,,,zegallai911@gmail.com,,
57cb7270,0032,5/8/2026 14:29:36,-6,,,,zegallai911@gmail.com,,
de2cff46,bb6c2490,5/8/2026 16:54:14,-13,,,,zegallai911@gmail.com,,
c96fe03b,0001,5/8/2026 16:54:24,-6,,,,zegallai911@gmail.com,,
9281828e,12b96290,5/8/2026 16:54:29,-10,,,,zegallai911@gmail.com,,
31fe955c,d5b5f9d1,5/8/2026 16:54:38,-15,,,,zegallai911@gmail.com,,
09975b95,02d86a9b,5/8/2026 16:55:14,-24,,,,zegallai911@gmail.com,,
ca429379,bb4d1bd1,5/8/2026 16:55:22,-24,,,,zegallai911@gmail.com,,
92d3ef89,0027,5/8/2026 16:55:32,-25,,,,zegallai911@gmail.com,,
beaa6370,0024,5/8/2026 16:55:43,-5,,,,zegallai911@gmail.com,,
fd2a9a2f,0032,5/8/2026 16:58:04,-3,,,,zegallai911@gmail.com,,
2aacba67,0f694cb5,5/8/2026 16:58:47,-4,,,,zegallai911@gmail.com,,
91a863e1,70bdbe11,5/8/2026 16:59:41,-7,,,,zegallai911@gmail.com,,
48b6a6eb,0011,5/8/2026 17:01:00,-11,,,,zegallai911@gmail.com,,
20e1f0da,bb6c2490,5/11/2026 17:43:51,-55,,,,anasgherfal@gmail.com,,
bf30c062,bb6c2490,5/11/2026 17:44:37,-30,,,,anasgherfal@gmail.com,,
8196114b,d5b5f9d1,5/11/2026 17:44:48,-44,,,,anasgherfal@gmail.com,,
3417a43e,0001,5/11/2026 17:45:00,-22,,,,anasgherfal@gmail.com,,
ff7692c6,12b96290,5/11/2026 17:46:15,-15,,,,anasgherfal@gmail.com,,
7d507092,0019,5/11/2026 17:46:50,-35,,,,anasgherfal@gmail.com,,
3a32343a,8ed00567,5/11/2026 17:47:02,-36,,,,anasgherfal@gmail.com,,
0d27e813,0033,5/11/2026 17:47:20,-14,,,,anasgherfal@gmail.com,,
ca7ef36f,83dd14b5,5/11/2026 17:47:37,-43,,,,anasgherfal@gmail.com,,
b41cd214,0049,5/11/2026 17:48:00,-21,,,,anasgherfal@gmail.com,,
49d7a71e,6c787857,5/11/2026 17:48:11,-24,,,,anasgherfal@gmail.com,,
a9e047b2,a19879cf,5/11/2026 17:48:26,-51,,,,anasgherfal@gmail.com,,
f2a7c55a,0027,5/11/2026 17:48:44,-5,,,,anasgherfal@gmail.com,,
47d39b82,bb4d1bd1,5/11/2026 17:49:02,-20,,,,anasgherfal@gmail.com,,
3669263b,02d86a9b,5/11/2026 17:49:11,-16,,,,anasgherfal@gmail.com,,
78f87c9c,0032,5/11/2026 17:49:56,-31,,,,anasgherfal@gmail.com,,
a60b4510,0064,5/11/2026 17:50:11,-21,,,,anasgherfal@gmail.com,,
6b2fdd88,0029,5/11/2026 17:50:21,-42,,,,anasgherfal@gmail.com,,
093a7412,70bdbe11,5/11/2026 17:50:35,-41,,,,anasgherfal@gmail.com,,
36acf239,0011,5/11/2026 17:50:59,-39,,,,anasgherfal@gmail.com,,
88cfef93,0002,5/11/2026 17:51:12,-324,,,,anasgherfal@gmail.com,,
55059ba3,0f694cb5,5/11/2026 17:51:43,-16,,,,anasgherfal@gmail.com,,
9db5f302,0029,5/13/2026 14:44:16,48,35177ec8,,,anasgherfal@gmail.com,,
d8b0fd12,8ed00567,5/13/2026 14:45:04,144,232714fb,,,anasgherfal@gmail.com,,
bd59786e,0011,5/13/2026 14:45:45,96,232714fb,,,anasgherfal@gmail.com,,
1cfa07b9,70bdbe11,5/13/2026 14:45:53,120,232714fb,,,anasgherfal@gmail.com,,
a329d1bf,0032,5/13/2026 14:46:00,27,232714fb,,,anasgherfal@gmail.com,,
ab444766,0064,5/13/2026 14:46:05,27,232714fb,,,anasgherfal@gmail.com,,
ca102e93,a19879cf,5/13/2026 14:47:54,120,0faa5a7d,,,anasgherfal@gmail.com,,
f9b1502a,bb4d1bd1,5/13/2026 14:48:03,48,0faa5a7d,,,anasgherfal@gmail.com,,
caa4b5cb,02d86a9b,5/13/2026 14:48:09,72,0faa5a7d,,,anasgherfal@gmail.com,,
cce805e8,0014,5/13/2026 14:48:17,60,0faa5a7d,,,anasgherfal@gmail.com,,
de5158c6,220a28b9,5/13/2026 14:48:23,17,0faa5a7d,,,anasgherfal@gmail.com,,
645fc80a,0019,5/13/2026 14:48:31,48,0faa5a7d,,,anasgherfal@gmail.com,,
2ec17f26,0002,5/13/2026 14:49:11,600,078be5f0,,,anasgherfal@gmail.com,,
3f898953,0033,5/13/2026 14:49:59,24,042d8e4c,,,anasgherfal@gmail.com,,
eafa5043,6c787857,5/13/2026 14:50:03,24,042d8e4c,,,anasgherfal@gmail.com,,
c7c6e562,0021,5/13/2026 14:50:59,48,2e4b81ab,,,anasgherfal@gmail.com,,
a53447f3,bb6c2490,5/13/2026 17:26:40,-10,,,,zegallai911@gmail.com,,
cbabfd65,c099f042,5/13/2026 17:26:53,-2,,,,zegallai911@gmail.com,,
ebc2c704,12b96290,5/13/2026 17:27:06,-8,,,,zegallai911@gmail.com,,
ec2ebdda,0001,5/13/2026 17:27:14,-2,,,,zegallai911@gmail.com,,
376026bc,0001,5/13/2026 17:27:21,-30,,,,zegallai911@gmail.com,,
5aa6eac4,12b96290,5/13/2026 17:27:29,-15,,,,zegallai911@gmail.com,,
985338a7,c22010ef,5/13/2026 17:28:34,-3,,,,zegallai911@gmail.com,,
2b42bc86,0019,5/13/2026 17:28:46,-13,,,,zegallai911@gmail.com,,
ba559d75,02d86a9b,5/13/2026 17:30:16,-24,,,,zegallai911@gmail.com,,
a9281c17,bb4d1bd1,5/13/2026 17:30:26,-24,,,,zegallai911@gmail.com,,
